datetime,Temperature,Pressure,Humidity,Wind Speed,Wind Direction
2012-10-02 14:00:00,60.76400000000004,29.9729297,63.0,0.001,0.001
2012-10-02 15:00:00,63.64400000000008,30.00245968,51.0,0.001,0.001
2012-10-02 16:00:00,67.76600000000002,29.85480978,56.0,8.948745168217599,8.948745168217599
2012-10-02 17:00:00,73.45400000000006,29.55950998,94.0,6.711808876163199,6.711808876163199
2012-10-02 18:00:00,79.71800000000009,29.79574982,70.0,8.948745168217599,8.948745168217599
2012-10-02 19:00:00,80.38399999999999,29.529980000000002,83.0,13.422617752326397,13.422617752326397
2012-10-02 20:00:00,82.25600000000003,29.736689860000002,75.0,6.711808876163199,6.711808876163199
2012-10-02 21:00:00,84.45200000000008,29.736689860000002,75.0,6.711808876163199,6.711808876163199
2012-10-02 22:00:00,88.79000000000002,29.91386974,18.0,13.422617752326397,13.422617752326397
2012-10-02 23:00:00,89.07800000000006,29.91386974,11.0,15.659554044380798,15.659554044380798
2012-10-03 00:00:00,87.674,29.88433976,15.0,15.659554044380798,15.659554044380798
2012-10-03 01:00:00,85.17200000000004,29.88433976,18.0,15.659554044380798,15.659554044380798
2012-10-03 02:00:00,81.26600000000002,29.88433976,25.0,17.8964903364352,17.8964903364352
2012-10-03 03:00:00,77.73800000000006,29.88433976,31.0,11.185681460271999,11.185681460271999
2012-10-03 04:00:00,76.62200000000004,29.91386974,27.0,8.948745168217599,8.948745168217599
2012-10-03 05:00:00,74.84000000000003,29.91386974,31.0,4.4748725841088,4.4748725841088
2012-10-03 06:00:00,69.78200000000001,29.88433976,28.0,4.4748725841088,4.4748725841088
2012-10-03 07:00:00,68.558,29.79574982,89.0,2.2379362920543997,2.2379362920543997
2012-10-03 08:00:00,68.30600000000004,29.79574982,89.0,8.948745168217599,8.948745168217599
2012-10-03 09:00:00,66.63200000000002,29.88433976,68.0,0.001,0.001
2012-10-03 10:00:00,65.858,29.88433976,48.0,0.001,0.001
2012-10-03 11:00:00,65.066,29.79574982,83.0,0.001,0.001
2012-10-03 12:00:00,64.37300000000002,29.8252798,62.0,0.001,0.001
2012-10-03 13:00:00,63.68000000000004,29.85480978,42.0,0.001,0.001
2012-10-03 14:00:00,62.79800000000003,29.85480978,48.0,0.001,0.001
2012-10-03 15:00:00,67.13600000000008,29.85480978,53.0,0.001,0.001
2012-10-03 16:00:00,71.47400000000002,29.85480978,58.0,0.001,0.001
2012-10-03 17:00:00,75.81200000000007,29.88433976,64.0,0.001,0.001
2012-10-03 18:00:00,79.39400000000008,29.88433976,60.0,4.4748725841088,4.4748725841088
2012-10-03 19:00:00,82.56200000000007,29.85480978,56.0,4.4748725841088,4.4748725841088
2012-10-03 20:00:00,84.00200000000008,29.85480978,50.0,6.711808876163199,6.711808876163199
2012-10-03 21:00:00,86.18000000000004,29.8252798,41.0,4.4748725841088,4.4748725841088
2012-10-03 22:00:00,85.50500000000005,29.79574982,28.0,6.711808876163199,6.711808876163199
2012-10-03 23:00:00,84.83000000000004,29.79574982,16.0,11.185681460271999,11.185681460271999
2012-10-04 00:00:00,85.38800000000005,29.76621984,17.0,15.659554044380798,15.659554044380798
2012-10-04 01:00:00,83.76800000000009,29.76621984,21.0,15.659554044380798,15.659554044380798
2012-10-04 02:00:00,80.25800000000001,29.76621984,24.0,15.659554044380798,15.659554044380798
2012-10-04 03:00:00,76.40600000000003,29.76621984,25.0,11.185681460271999,11.185681460271999
2012-10-04 04:00:00,74.13800000000005,29.76621984,31.0,4.4748725841088,4.4748725841088
2012-10-04 05:00:00,73.14800000000002,29.85480978,94.0,0.001,0.001
2012-10-04 06:00:00,70.75400000000005,29.8252798,88.0,0.001,0.001
2012-10-04 07:00:00,69.38600000000008,30.03198966,100.0,0.001,0.001
2012-10-04 08:00:00,68.93600000000006,29.79574982,55.0,4.4748725841088,4.4748725841088
2012-10-04 09:00:00,68.46800000000009,29.79574982,94.0,6.711808876163199,6.711808876163199
2012-10-04 10:00:00,65.58800000000005,29.8252798,67.0,8.948745168217599,8.948745168217599
2012-10-04 11:00:00,64.41800000000009,29.8252798,67.0,6.711808876163199,6.711808876163199
2012-10-04 12:00:00,63.05,29.8252798,72.0,11.185681460271999,11.185681460271999
2012-10-04 13:00:00,62.312000000000054,29.8252798,72.0,11.185681460271999,11.185681460271999
2012-10-04 14:00:00,62.67200000000004,29.85480978,72.0,8.948745168217599,8.948745168217599
2012-10-04 15:00:00,64.63399999999999,29.85480978,72.0,4.4748725841088,4.4748725841088
2012-10-04 16:00:00,69.99800000000002,29.88433976,68.0,0.001,0.001
2012-10-04 17:00:00,74.48000000000005,29.88433976,68.0,0.001,0.001
2012-10-04 18:00:00,76.26200000000006,29.88433976,64.0,0.001,0.001
2012-10-04 19:00:00,77.88200000000002,29.88433976,64.0,0.001,0.001
2012-10-04 20:00:00,79.44800000000004,29.88433976,57.0,4.4748725841088,4.4748725841088
2012-10-04 21:00:00,78.47600000000008,29.88433976,64.0,6.711808876163199,6.711808876163199
2012-10-04 22:00:00,77.57600000000009,29.88433976,47.0,6.711808876163199,6.711808876163199
2012-10-04 23:00:00,74.15600000000003,29.88433976,41.0,6.711808876163199,6.711808876163199
2012-10-05 00:00:00,70.68200000000002,29.88433976,47.0,6.711808876163199,6.711808876163199
2012-10-05 01:00:00,68.12600000000009,29.88433976,53.0,4.4748725841088,4.4748725841088
2012-10-05 02:00:00,64.56200000000007,29.91386974,68.0,6.711808876163199,6.711808876163199
2012-10-05 03:00:00,63.01400000000004,29.943399720000002,68.0,6.711808876163199,6.711808876163199
2012-10-05 04:00:00,61.898000000000025,29.943399720000002,72.0,2.2379362920543997,2.2379362920543997
2012-10-05 05:00:00,61.30400000000006,29.9729297,72.0,4.4748725841088,4.4748725841088
2012-10-05 06:00:00,60.98000000000005,30.00245968,72.0,6.711808876163199,6.711808876163199
2012-10-05 07:00:00,60.36800000000009,29.88433976,80.0,4.4748725841088,4.4748725841088
2012-10-05 08:00:00,59.75600000000003,29.76621984,88.0,2.2379362920543997,2.2379362920543997
2012-10-05 09:00:00,59.486000000000075,29.76621984,88.0,4.4748725841088,4.4748725841088
2012-10-05 10:00:00,59.21600000000001,29.79574982,88.0,4.4748725841088,4.4748725841088
2012-10-05 11:00:00,59.16200000000006,30.03198966,72.0,0.001,0.001
2012-10-05 12:00:00,59.12600000000009,30.03198966,77.0,0.001,0.001
2012-10-05 13:00:00,59.81000000000009,30.03198966,77.0,6.711808876163199,6.711808876163199
2012-10-05 14:00:00,60.56600000000001,30.06151964,72.0,6.711808876163199,6.711808876163199
2012-10-05 15:00:00,59.82800000000007,30.06151964,72.0,6.711808876163199,6.711808876163199
2012-10-05 16:00:00,61.268000000000086,30.09104962,72.0,8.948745168217599,8.948745168217599
2012-10-05 17:00:00,62.492,30.29775948,60.0,4.4748725841088,4.4748725841088
2012-10-05 18:00:00,66.16400000000004,29.79574982,74.0,4.4748725841088,4.4748725841088
2012-10-05 19:00:00,68.19800000000004,30.23869952,50.0,4.4748725841088,4.4748725841088
2012-10-05 20:00:00,69.566,29.79574982,74.0,8.948745168217599,8.948745168217599
2012-10-05 21:00:00,70.07000000000006,30.20916954,47.0,0.001,0.001
2012-10-05 22:00:00,69.18800000000005,29.76621984,79.0,6.711808876163199,6.711808876163199
2012-10-05 23:00:00,68.54000000000002,30.20916954,50.0,2.2379362920543997,2.2379362920543997
2012-10-06 00:00:00,65.48000000000005,30.09104962,63.0,15.659554044380798,15.659554044380798
2012-10-06 01:00:00,62.906000000000034,30.09104962,67.0,13.422617752326397,13.422617752326397
2012-10-06 02:00:00,61.52000000000007,30.20916954,100.0,0.001,0.001
2012-10-06 03:00:00,59.684,30.1205796,72.0,11.185681460271999,11.185681460271999
2012-10-06 04:00:00,59.14400000000008,30.1205796,77.0,13.422617752326397,13.422617752326397
2012-10-06 05:00:00,58.658,30.150109580000002,72.0,6.711808876163199,6.711808876163199
2012-10-06 06:00:00,58.604000000000056,30.150109580000002,77.0,8.948745168217599,8.948745168217599
2012-10-06 07:00:00,58.46000000000008,29.8252798,94.0,0.001,0.001
2012-10-06 08:00:00,58.424000000000014,29.8252798,91.0,0.001,0.001
2012-10-06 09:00:00,58.38800000000005,29.8252798,88.0,0.001,0.001
2012-10-06 10:00:00,57.992,30.150109580000002,77.0,6.711808876163199,6.711808876163199
2012-10-06 11:00:00,58.406000000000034,30.150109580000002,72.0,11.185681460271999,11.185681460271999
2012-10-06 12:00:00,58.46000000000008,30.20916954,100.0,0.001,0.001
2012-10-06 13:00:00,59.05400000000006,29.8252798,78.0,4.4748725841088,4.4748725841088
2012-10-06 14:00:00,59.46800000000009,29.85480978,74.0,4.4748725841088,4.4748725841088
2012-10-06 15:00:00,59.99000000000002,30.150109580000002,77.0,0.001,0.001
2012-10-06 16:00:00,61.50200000000008,30.150109580000002,77.0,4.4748725841088,4.4748725841088
2012-10-06 17:00:00,64.56200000000007,30.150109580000002,68.0,4.4748725841088,4.4748725841088
2012-10-06 18:00:00,67.19000000000003,30.150109580000002,63.0,4.4748725841088,4.4748725841088
2012-10-06 19:00:00,68.82800000000006,30.150109580000002,63.0,6.711808876163199,6.711808876163199
2012-10-06 20:00:00,69.69200000000001,30.1205796,56.0,6.711808876163199,6.711808876163199
2012-10-06 21:00:00,70.10600000000002,30.1205796,53.0,17.8964903364352,17.8964903364352
2012-10-06 22:00:00,70.75400000000005,30.1205796,46.0,11.185681460271999,11.185681460271999
2012-10-06 23:00:00,69.09800000000003,30.09104962,60.0,13.422617752326397,13.422617752326397
2012-10-07 00:00:00,67.55000000000001,30.09104962,68.0,13.422617752326397,13.422617752326397
2012-10-07 01:00:00,66.05600000000004,30.09104962,68.0,13.422617752326397,13.422617752326397
2012-10-07 02:00:00,63.860000000000085,30.09104962,68.0,11.185681460271999,11.185681460271999
2012-10-07 03:00:00,62.45600000000003,30.09104962,72.0,11.185681460271999,11.185681460271999
2012-10-07 04:00:00,61.80800000000001,30.09104962,77.0,11.185681460271999,11.185681460271999
2012-10-07 05:00:00,61.39400000000008,30.09104962,77.0,6.711808876163199,6.711808876163199
2012-10-07 06:00:00,60.344000000600104,29.9729297,82.0,4.4748725841088,4.4748725841088
2012-10-07 07:00:00,59.29399999940004,29.85480978,88.0,2.2379362920543997,2.2379362920543997
2012-10-07 08:00:00,58.24400000000007,29.76621984,94.0,0.001,0.001
2012-10-07 09:00:00,58.064000000000036,30.09104962,82.0,6.711808876163199,6.711808876163199
2012-10-07 10:00:00,55.67000000000006,30.09104962,87.0,4.4748725841088,4.4748725841088
2012-10-07 11:00:00,54.55400000000006,30.06151964,87.0,6.711808876163199,6.711808876163199
2012-10-07 12:00:00,54.23000000000005,30.06151964,87.0,4.4748725841088,4.4748725841088
2012-10-07 13:00:00,53.22200000000004,30.06151964,87.0,4.4748725841088,4.4748725841088
2012-10-07 14:00:00,53.6,30.06151964,82.0,4.4748725841088,4.4748725841088
2012-10-07 15:00:00,54.57200000000004,30.06151964,82.0,2.2379362920543997,2.2379362920543997
2012-10-07 16:00:00,59.900000000000006,30.09104962,72.0,0.001,0.001
2012-10-07 17:00:00,63.41000000000008,30.09104962,68.0,2.2379362920543997,2.2379362920543997
2012-10-07 18:00:00,65.44400000000007,30.06151964,63.0,4.4748725841088,4.4748725841088
2012-10-07 19:00:00,66.97400000000002,30.06151964,52.0,4.4748725841088,4.4748725841088
2012-10-07 20:00:00,68.41400000000004,30.06151964,43.0,13.422617752326397,13.422617752326397
2012-10-07 21:00:00,68.70200000000008,30.06151964,52.0,8.948745168217599,8.948745168217599
2012-10-07 22:00:00,69.98000000000005,30.00245968,40.0,8.948745168217599,8.948745168217599
2012-10-07 23:00:00,69.76400000000004,30.00245968,40.0,13.422617752326397,13.422617752326397
2012-10-08 00:00:00,68.81000000000009,30.00245968,43.0,13.422617752326397,13.422617752326397
2012-10-08 01:00:00,64.67000000000007,30.00245968,55.0,13.422617752326397,13.422617752326397
2012-10-08 02:00:00,61.46600000000001,30.00245968,63.0,11.185681460271999,11.185681460271999
2012-10-08 03:00:00,59.900000000000006,30.00245968,67.0,11.185681460271999,11.185681460271999
2012-10-08 04:00:00,58.658,30.00245968,67.0,13.422617752326397,13.422617752326397
2012-10-08 05:00:00,57.524000000000015,30.00245968,72.0,17.8964903364352,17.8964903364352
2012-10-08 06:00:00,56.80400000000006,30.00245968,72.0,11.185681460271999,11.185681460271999
2012-10-08 07:00:00,56.21000000000008,30.00245968,82.0,6.711808876163199,6.711808876163199
2012-10-08 08:00:00,55.23800000000004,30.00245968,82.0,6.711808876163199,6.711808876163199
2012-10-08 09:00:00,54.71600000000001,30.00245968,82.0,6.711808876163199,6.711808876163199
2012-10-08 10:00:00,54.158,30.00245968,82.0,4.4748725841088,4.4748725841088
2012-10-08 11:00:00,53.906000000000034,29.9729297,82.0,8.948745168217599,8.948745168217599
2012-10-08 12:00:00,52.52000000000007,30.00245968,87.0,4.4748725841088,4.4748725841088
2012-10-08 13:00:00,52.64600000000005,30.00245968,87.0,6.711808876163199,6.711808876163199
2012-10-08 14:00:00,52.64600000000005,30.00245968,87.0,6.711808876163199,6.711808876163199
2012-10-08 15:00:00,54.17600000000009,30.03198966,87.0,6.711808876163199,6.711808876163199
2012-10-08 16:00:00,57.16400000000003,30.03198966,82.0,4.4748725841088,4.4748725841088
2012-10-08 17:00:00,59.108000000000004,30.20916954,76.0,11.185681460271999,11.185681460271999
2012-10-08 18:00:00,63.33800000000005,30.00245968,67.0,6.711808876163199,6.711808876163199
2012-10-08 19:00:00,64.41800000000009,30.03198966,82.0,8.948745168217599,8.948745168217599
2012-10-08 20:00:00,66.38000000000005,30.150109580000002,47.0,6.711808876163199,6.711808876163199
2012-10-08 21:00:00,68.43200000000002,30.00245968,77.0,11.185681460271999,11.185681460271999
2012-10-08 22:00:00,69.72800000000007,29.9729297,49.0,13.422617752326397,13.422617752326397
2012-10-08 23:00:00,68.95400000000006,29.9729297,52.0,17.8964903364352,17.8964903364352
2012-10-09 00:00:00,66.12800000000007,29.943399720000002,55.0,20.133426628489598,20.133426628489598
2012-10-09 01:00:00,62.96000000000008,29.943399720000002,59.0,24.6072992125984,24.6072992125984
2012-10-09 02:00:00,60.314000000000036,29.9729297,67.0,20.133426628489598,20.133426628489598
2012-10-09 03:00:00,58.87400000000001,29.9729297,63.0,8.948745168217599,8.948745168217599
2012-10-09 04:00:00,58.424000000000014,30.00245968,72.0,8.948745168217599,8.948745168217599
2012-10-09 05:00:00,57.56000000000009,30.00245968,72.0,8.948745168217599,8.948745168217599
2012-10-09 06:00:00,56.33600000000007,30.00245968,82.0,8.948745168217599,8.948745168217599
2012-10-09 07:00:00,55.77800000000006,30.00245968,82.0,6.711808876163199,6.711808876163199
2012-10-09 08:00:00,55.229000000000056,29.91386974,88.0,2.2379362920543997,2.2379362920543997
2012-10-09 09:00:00,54.68000000000004,29.8252798,94.0,0.001,0.001
2012-10-09 10:00:00,54.33800000000005,29.85480978,94.0,0.001,0.001
2012-10-09 11:00:00,54.446000000000055,29.8252798,94.0,0.001,0.001
2012-10-09 12:00:00,53.72600000000009,30.00245968,76.0,4.4748725841088,4.4748725841088
2012-10-09 13:00:00,53.492,30.00245968,76.0,4.4748725841088,4.4748725841088
2012-10-09 14:00:00,51.40400000000005,30.03198966,81.0,2.2379362920543997,2.2379362920543997
2012-10-09 15:00:00,53.22200000000004,30.03198966,76.0,0.001,0.001
2012-10-09 16:00:00,58.49600000000005,30.03198966,67.0,6.711808876163199,6.711808876163199
2012-10-09 17:00:00,59.88200000000002,30.20916954,81.0,4.4748725841088,4.4748725841088
2012-10-09 18:00:00,64.27400000000002,30.179639560000002,71.0,4.4748725841088,4.4748725841088
2012-10-09 19:00:00,66.18200000000002,30.179639560000002,71.0,2.2379362920543997,2.2379362920543997
2012-10-09 20:00:00,67.13600000000008,29.8252798,74.0,6.711808876163199,6.711808876163199
2012-10-09 21:00:00,67.76600000000002,30.150109580000002,71.0,6.711808876163199,6.711808876163199
2012-10-09 22:00:00,68.19800000000004,30.03198966,56.0,13.422617752326397,13.422617752326397
2012-10-09 23:00:00,65.78600000000007,30.03198966,59.0,13.422617752326397,13.422617752326397
2012-10-10 00:00:00,65.39000000000001,30.00245968,55.0,11.185681460271999,11.185681460271999
2012-10-10 01:00:00,63.23000000000005,30.00245968,63.0,13.422617752326397,13.422617752326397
2012-10-10 02:00:00,60.76400000000004,30.00245968,67.0,8.948745168217599,8.948745168217599
2012-10-10 03:00:00,59.342,30.03198966,77.0,6.711808876163199,6.711808876163199
2012-10-10 04:00:00,58.604000000000056,30.03198966,77.0,8.948745168217599,8.948745168217599
2012-10-10 05:00:00,58.11800000000009,30.03198966,77.0,8.948745168217599,8.948745168217599
2012-10-10 06:00:00,55.958000000000006,30.03198966,82.0,2.2379362920543997,2.2379362920543997
2012-10-10 07:00:00,55.23800000000004,30.03198966,82.0,2.2379362920543997,2.2379362920543997
2012-10-10 08:00:00,54.48200000000001,30.03198966,77.0,0.001,0.001
2012-10-10 09:00:00,53.61200000060009,30.03198966,82.0,0.001,0.001
2012-10-10 10:00:00,52.74199999940007,30.03198966,88.0,0.001,0.001
2012-10-10 11:00:00,51.87200000000004,30.03198966,94.0,0.001,0.001
2012-10-10 12:00:00,54.05,30.00245968,82.0,0.001,0.001
2012-10-10 13:00:00,54.320000000000064,30.03198966,82.0,4.4748725841088,4.4748725841088
2012-10-10 14:00:00,52.898000000000025,30.03198966,82.0,0.001,0.001
2012-10-10 15:00:00,53.65400000000005,30.03198966,95.0,0.001,0.001
2012-10-10 16:00:00,57.038000000000046,30.179639560000002,100.0,0.001,0.001
2012-10-10 17:00:00,61.772000000000034,30.03198966,72.0,4.4748725841088,4.4748725841088
2012-10-10 18:00:00,65.39000000000001,30.03198966,72.0,4.4748725841088,4.4748725841088
2012-10-10 19:00:00,67.29800000000003,30.00245968,68.0,4.4748725841088,4.4748725841088
2012-10-10 20:00:00,68.97200000000004,30.00245968,63.0,4.4748725841088,4.4748725841088
2012-10-10 21:00:00,68.234,29.9729297,56.0,13.422617752326397,13.422617752326397
2012-10-10 22:00:00,68.88200000000002,29.943399720000002,50.0,8.948745168217599,8.948745168217599
2012-10-10 23:00:00,69.53000000000004,29.91386974,45.0,6.711808876163199,6.711808876163199
2012-10-11 00:00:00,69.53000000000004,29.91386974,45.0,6.711808876163199,6.711808876163199
2012-10-11 01:00:00,69.53000000000004,29.91386974,45.0,6.711808876163199,6.711808876163199
2012-10-11 02:00:00,69.53000000000004,29.91386974,45.0,6.711808876163199,6.711808876163199
2012-10-11 03:00:00,69.53000000000004,29.91386974,45.0,6.711808876163199,6.711808876163199
2012-10-11 04:00:00,69.53000000000004,29.91386974,45.0,6.711808876163199,6.711808876163199
2012-10-11 05:00:00,61.03399999999999,29.91386974,67.0,4.4748725841088,4.4748725841088
2012-10-11 06:00:00,52.538000000000046,29.91386974,89.0,2.2379362920543997,2.2379362920543997
2012-10-11 07:00:00,56.48000000000005,29.9729297,82.0,13.422617752326397,13.422617752326397
2012-10-11 08:00:00,56.12000000000006,29.9729297,82.0,11.185681460271999,11.185681460271999
2012-10-11 09:00:00,55.616000000000014,29.9729297,82.0,8.948745168217599,8.948745168217599
2012-10-11 10:00:00,54.96800000000009,30.09104962,100.0,0.001,0.001
2012-10-11 11:00:00,54.608000000000004,29.943399720000002,82.0,8.948745168217599,8.948745168217599
2012-10-11 12:00:00,54.41000000000008,29.943399720000002,93.0,0.001,0.001
2012-10-11 13:00:00,54.35600000000003,30.150109580000002,100.0,0.001,0.001
2012-10-11 14:00:00,54.788000000000046,29.943399720000002,87.0,8.948745168217599,8.948745168217599
2012-10-11 15:00:00,55.45400000000005,29.9729297,82.0,8.948745168217599,8.948745168217599
2012-10-11 16:00:00,58.97300000000003,29.943399720000002,73.0,8.948745168217599,8.948745168217599
2012-10-11 17:00:00,62.492,29.943399720000002,65.0,8.948745168217599,8.948745168217599
2012-10-11 18:00:00,66.01100000000008,29.91386974,56.0,8.948745168217599,8.948745168217599
2012-10-11 19:00:00,69.53000000000004,29.91386974,48.0,6.711808876163199,6.711808876163199
2012-10-11 20:00:00,69.53000000000004,29.91386974,48.0,6.711808876163199,6.711808876163199
2012-10-11 21:00:00,68.61200000000005,29.91386974,63.0,13.422617752326397,13.422617752326397
2012-10-11 22:00:00,69.17000000000007,29.91386974,59.0,11.185681460271999,11.185681460271999
2012-10-11 23:00:00,67.62200000000004,29.91386974,59.0,15.659554044380798,15.659554044380798
2012-10-12 00:00:00,64.13000000000005,29.91386974,67.0,20.133426628489598,20.133426628489598
2012-10-12 01:00:00,60.62000000000006,29.91386974,72.0,15.659554044380798,15.659554044380798
2012-10-12 02:00:00,58.1,29.943399720000002,71.0,8.948745168217599,8.948745168217599
2012-10-12 03:00:00,57.36200000000006,29.943399720000002,71.0,6.711808876163199,6.711808876163199
2012-10-12 04:00:00,56.570000000000064,29.943399720000002,71.0,13.422617752326397,13.422617752326397
2012-10-12 05:00:00,56.354000000000056,29.9729297,76.0,8.948745168217599,8.948745168217599
2012-10-12 06:00:00,55.88600000000007,29.9729297,71.0,8.948745168217599,8.948745168217599
2012-10-12 07:00:00,55.616000000000014,29.9729297,71.0,4.4748725841088,4.4748725841088
2012-10-12 08:00:00,55.544000000000075,29.943399720000002,71.0,6.711808876163199,6.711808876163199
2012-10-12 09:00:00,55.616000000000014,29.943399720000002,71.0,6.711808876163199,6.711808876163199
2012-10-12 10:00:00,55.83200000000002,29.943399720000002,76.0,6.711808876163199,6.711808876163199
2012-10-12 11:00:00,55.526000000000096,29.943399720000002,76.0,6.711808876163199,6.711808876163199
2012-10-12 12:00:00,55.59800000000003,29.91386974,71.0,2.2379362920543997,2.2379362920543997
2012-10-12 13:00:00,54.788000000000046,29.91386974,71.0,6.711808876163199,6.711808876163199
2012-10-12 14:00:00,54.266000000000005,29.91386974,71.0,6.711808876163199,6.711808876163199
2012-10-12 15:00:00,55.09400000000008,29.91386974,71.0,6.711808876163199,6.711808876163199
2012-10-12 16:00:00,56.21000000000008,29.943399720000002,71.0,11.185681460271999,11.185681460271999
2012-10-12 17:00:00,56.84000000000002,29.943399720000002,71.0,13.422617752326397,13.422617752326397
2012-10-12 18:00:00,57.41600000000001,29.943399720000002,71.0,8.948745168217599,8.948745168217599
2012-10-12 19:00:00,57.84800000000003,29.943399720000002,67.0,13.422617752326397,13.422617752326397
2012-10-12 20:00:00,58.208000000000006,29.943399720000002,67.0,8.948745168217599,8.948745168217599
2012-10-12 21:00:00,57.866000000000014,29.91386974,71.0,6.711808876163199,6.711808876163199
2012-10-12 22:00:00,57.84800000000003,29.91386974,71.0,8.948745168217599,8.948745168217599
2012-10-12 23:00:00,57.398000000000025,29.943399720000002,71.0,8.948745168217599,8.948745168217599
2012-10-13 00:00:00,58.24040000000006,29.91386974,70.0,8.948745168217599,8.948745168217599
2012-10-13 01:00:00,59.08279999999999,29.91386974,69.0,8.948745168217599,8.948745168217599
2012-10-13 02:00:00,59.92520000000002,29.91386974,68.0,8.948745168217599,8.948745168217599
2012-10-13 03:00:00,60.76760000000005,29.91386974,68.0,8.948745168217599,8.948745168217599
2012-10-13 04:00:00,61.610000000000085,29.91386974,67.0,8.948745168217599,8.948745168217599
2012-10-13 05:00:00,56.19199999999999,29.9729297,71.0,4.4748725841088,4.4748725841088
2012-10-13 06:00:00,56.13800000000005,29.9729297,71.0,8.948745168217599,8.948745168217599
2012-10-13 07:00:00,55.83200000000002,29.9729297,71.0,6.711808876163199,6.711808876163199
2012-10-13 08:00:00,55.70600000000003,29.9729297,71.0,4.4748725841088,4.4748725841088
2012-10-13 09:00:00,55.36400000000003,29.9729297,87.0,4.4748725841088,4.4748725841088
2012-10-13 10:00:00,54.95,30.00245968,87.0,4.4748725841088,4.4748725841088
2012-10-13 11:00:00,54.71600000000001,29.9729297,82.0,4.4748725841088,4.4748725841088
2012-10-13 12:00:00,54.788000000000046,30.00245968,87.0,4.4748725841088,4.4748725841088
2012-10-13 13:00:00,54.35600000000003,30.03198966,87.0,4.4748725841088,4.4748725841088
2012-10-13 14:00:00,54.75200000000008,30.03198966,82.0,4.4748725841088,4.4748725841088
2012-10-13 15:00:00,54.91400000000003,30.06151964,76.0,6.711808876163199,6.711808876163199
2012-10-13 16:00:00,55.99400000000007,30.09104962,76.0,8.948745168217599,8.948745168217599
2012-10-13 17:00:00,57.29000000000002,30.09104962,67.0,6.711808876163199,6.711808876163199
2012-10-13 18:00:00,58.85600000000003,30.1205796,63.0,4.4748725841088,4.4748725841088
2012-10-13 19:00:00,60.602000000000075,30.1205796,55.0,8.948745168217599,8.948745168217599
2012-10-13 20:00:00,61.610000000000085,30.1205796,59.0,11.185681460271999,11.185681460271999
2012-10-13 21:00:00,61.610000000000085,30.150109580000002,55.0,11.185681460271999,11.185681460271999
2012-10-13 22:00:00,62.40200000000008,30.150109580000002,52.0,8.948745168217599,8.948745168217599
2012-10-13 23:00:00,62.780000000000044,30.150109580000002,52.0,13.422617752326397,13.422617752326397
2012-10-14 00:00:00,62.276000000000096,30.150109580000002,52.0,8.948745168217599,8.948745168217599
2012-10-14 01:00:00,60.458000000000006,30.179639560000002,51.0,11.185681460271999,11.185681460271999
2012-10-14 02:00:00,58.44199999999999,30.179639560000002,62.0,6.711808876163199,6.711808876163199
2012-10-14 03:00:00,56.62400000000001,30.20916954,71.0,8.948745168217599,8.948745168217599
2012-10-14 04:00:00,55.09400000000008,30.20916954,71.0,4.4748725841088,4.4748725841088
